Placeholder,Original Value,Value Type
{{VALUE_71_COMMA_NUMBER}},"93,353",comma_number
{{VALUE_72_COMMA_NUMBER}},"86,820",comma_number
{{VALUE_73_COMMA_NUMBER}},"10,952",comma_number
{{VALUE_74_COMMA_NUMBER}},"3,860",comma_number
{{VALUE_75_COMMA_NUMBER}},"10,435",comma_number
{{VALUE_76_COMMA_NUMBER}},"24,977",comma_number
{{VALUE_77_COMMA_NUMBER}},"35,929",comma_number
{{VALUE_78_COMMA_NUMBER}},"39,789",comma_number
{{VALUE_79_COMMA_NUMBER}},"19,573",comma_number
{{VALUE_80_COMMA_NUMBER}},"25,385",comma_number
{{VALUE_81_COMMA_NUMBER}},"9,501",comma_number
{{VALUE_82_COMMA_NUMBER}},"2,865",comma_number
{{VALUE_83_COMMA_NUMBER}},"2,687",comma_number
{{VALUE_84_COMMA_NUMBER}},"3,002",comma_number
{{VALUE_85_PLAIN_NUMBER}},895,plain_number
{{VALUE_86_PLAIN_NUMBER}},215,plain_number
{{VALUE_87_PLAIN_NUMBER}},111,plain_number
{{VALUE_88_PLAIN_NUMBER}},147,plain_number
{{VALUE_89_PLAIN_NUMBER}},97,plain_number
{{VALUE_90_PLAIN_NUMBER}},127,plain_number
{{VALUE_91_PLAIN_NUMBER}},478,plain_number
{{VALUE_92_PLAIN_NUMBER}},306,plain_number
{{VALUE_93_PLAIN_NUMBER}},33,plain_number
{{VALUE_94_PLAIN_NUMBER}},352,plain_number
{{VALUE_95_PLAIN_NUMBER}},909,plain_number
{{VALUE_96_PLAIN_NUMBER}},963,plain_number
{{VALUE_97_PLAIN_NUMBER}},160,plain_number
{{VALUE_98_PLAIN_NUMBER}},976,plain_number
{{VALUE_99_PLAIN_NUMBER}},754,plain_number
